timestamp,value,anomaly_score_N,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-13 19:25:00,6.666,0.0530710381791,0.0539250054962,0,-0.219999182896,-0.109999591448,-0.109999591448
2014-04-13 19:30:00,0.068,0.0530710381791,0.0539250054962,0,-0.219999192996,-0.109999596498,-0.109999596498
2014-04-13 19:35:00,0.102,0.0530710381791,0.0539250054962,0,-0.219999202971,-0.109999601486,-0.109999601486
2014-04-13 19:40:00,0.1,0.0530710381791,0.0539250054962,0,-0.219999212823,-0.109999606412,-0.109999606412
2014-04-13 19:45:00,0.1,0.0530710381791,0.0539250054962,0,-0.219999222553,-0.109999611277,-0.109999611277
2014-04-13 19:50:00,0.068,0.0530710381791,0.0539250054962,0,-0.219999232163,-0.109999616082,-0.109999616082
2014-04-13 19:55:00,0.668,0.0530710381791,0.0539250054962,0,-0.219999241654,-0.109999620827,-0.109999620827
2014-04-13 20:00:00,7.5,0.0519239196375,0.0539250054962,0,-0.219999251028,-0.109999625514,-0.109999625514
2014-04-13 20:05:00,0.1,0.0519239196375,0.0539250054962,0,-0.219999260286,-0.109999630143,-0.109999630143
2014-04-13 20:10:00,8.22,0.0423311519769,0.0539250054962,0,-0.219999269429,-0.109999634715,-0.109999634715
2014-04-13 20:15:00,0.102,0.0413449398728,0.0539250054962,0,-0.21999927846,-0.10999963923,-0.10999963923
2014-04-13 20:20:00,41.048,0.0560085629404,0.0515769957136,0,-0.219999287379,-0.109999643689,-0.109999643689
2014-04-13 20:25:00,97.27,0.060931398749,0.035196591458,0,-0.219999296187,-0.109999648094,-0.109999648094
2014-04-13 20:30:00,83.474,0.060931398749,0.0389018544803,0,-0.219999304887,-0.109999652443,-0.109999652443
2014-04-13 20:35:00,76.666,0.060931398749,0.0389018544803,0,-0.219999313479,-0.109999656739,-0.109999656739
2014-04-13 20:40:00,99.534,0.060931398749,0.0389018544803,0,-0.219999321965,-0.109999660982,-0.109999660982
2014-04-13 20:45:00,99.704,0.060931398749,0.0389018544803,0,-0.219999330346,-0.109999665173,-0.109999665173
2014-04-13 20:50:00,74.34,0.060931398749,0.0389018544803,0,-0.219999338623,-0.109999669312,-0.109999669312
2014-04-13 20:55:00,2.626,0.0818591747079,0.0389018544803,0,-0.219999346798,-0.109999673399,-0.109999673399
2014-04-13 21:00:00,0.098,0.0688288402295,0.0389018544803,0,-0.219999354872,-0.109999677436,-0.109999677436
2014-04-13 21:05:00,0.098,0.0674692973395,0.0389018544803,0,-0.219999362847,-0.109999681423,-0.109999681423
2014-04-13 21:10:00,0.102,0.0331591536682,0.0370176856561,0,-0.219999370722,-0.109999685361,-0.109999685361
2014-04-13 21:15:00,0.462,0.0366458928539,0.0492974873211,0,-0.219999378501,-0.10999968925,-0.10999968925
2014-04-13 21:20:00,8.202,0.0348727181812,0.0515769957136,0,-0.219999386183,-0.109999693092,-0.109999693092
2014-04-13 21:25:00,0.1,0.034008536599,0.0515769957136,0,-0.21999939377,-0.109999696885,-0.109999696885
2014-04-13 21:30:00,0.068,0.034008536599,0.0428627597033,0,-0.219999401264,-0.109999700632,-0.109999700632
2014-04-13 21:35:00,0.1,0.034008536599,0.0370176856837,0,-0.219999408665,-0.109999704332,-0.109999704332
2014-04-13 21:40:00,0.1,0.0348727181812,0.0351965914847,0,-0.219999415974,-0.109999707987,-0.109999707987
2014-04-13 21:45:00,0.068,0.0496790312056,0.0351965914847,0,-0.219999423193,-0.109999711596,-0.109999711596
2014-04-13 21:50:00,89.966,0.0453842929953,0.0317401469655,0,-0.219999430323,-0.109999715161,-0.109999715161
2014-04-13 21:55:00,94.52,0.0453842929953,0.0563422065554,0,-0.219999437364,-0.109999718682,-0.109999718682
2014-04-13 22:00:00,76.734,0.0453842929953,0.0563422065554,0,-0.219999444319,-0.109999722159,-0.109999722159
2014-04-13 22:05:00,89.912,0.0453842929953,0.0563422065554,0,-0.219999451188,-0.109999725594,-0.109999725594
2014-04-13 22:10:00,99.672,0.047499384068,0.0539250054607,0,-0.219999457971,-0.109999728986,-0.109999728986
2014-04-13 22:15:00,87.892,0.0485810948449,0.0563422065554,0,-0.219999464671,-0.109999732336,-0.109999732336
2014-04-13 22:20:00,38.976,0.0464338126146,0.0470857697472,0,-0.219999471288,-0.109999735644,-0.109999735644
2014-04-13 22:25:00,0.102,0.0459045169862,0.0408499394469,0,-0.219999477824,-0.109999738912,-0.109999738912
2014-04-13 22:30:00,0.066,0.0459045169862,0.0389018544803,0,-0.219999484278,-0.109999742139,-0.109999742139
2014-04-13 22:35:00,0.098,0.0459045169862,0.0389018544803,0,-0.219999490653,-0.109999745326,-0.109999745326
2014-04-13 22:40:00,0.1,0.0418337082652,0.035196591458,0,-0.219999496949,-0.109999748474,-0.109999748474
2014-04-13 22:45:00,0.068,0.0418337082652,0.0515769957136,0,-0.219999503167,-0.109999751583,-0.109999751583
2014-04-13 22:50:00,0.102,0.0418337082652,0.0515769957136,0,-0.219999509308,-0.109999754654,-0.109999754654
2014-04-13 22:55:00,0.068,0.0418337082652,0.0492974873211,0,-0.219999515373,-0.109999757687,-0.109999757687
2014-04-13 23:00:00,0.102,0.0418337082652,0.0449411115455,0,-0.219999521364,-0.109999760682,-0.109999760682
2014-04-13 23:05:00,0.102,0.0418337082652,0.0470857697797,0,-0.21999952728,-0.10999976364,-0.10999976364
2014-04-13 23:10:00,0.068,0.0398925266415,0.0449411115455,0,-0.219999533123,-0.109999766562,-0.109999766562
2014-04-13 23:15:00,0.1,0.0530710381791,0.0428627597033,0,-0.219999538894,-0.109999769447,-0.109999769447
2014-04-13 23:20:00,0.066,0.0530710381791,0.040849939624,0,-0.219999544594,-0.109999772297,-0.109999772297
2014-04-13 23:25:00,0.1,0.0530710381791,0.040849939624,0,-0.219999550223,-0.109999775111,-0.109999775111
2014-04-13 23:30:00,0.102,0.0530710381791,0.040849939624,0,-0.219999555783,-0.109999777891,-0.109999777891
2014-04-13 23:35:00,0.102,0.0530710381791,0.040849939624,0,-0.219999561273,-0.109999780637,-0.109999780637
2014-04-13 23:40:00,8.188,0.0519239196375,0.040849939624,0,-0.219999566696,-0.109999783348,-0.109999783348
2014-04-13 23:45:00,0.102,0.0507932781919,0.0428627597033,0,-0.219999572052,-0.109999786026,-0.109999786026
2014-04-13 23:50:00,8.334,0.0496790312056,0.0470857697797,0,-0.219999577342,-0.109999788671,-0.109999788671
2014-04-13 23:55:00,0.102,0.0496790312056,0.0470857697797,0,-0.219999582567,-0.109999791283,-0.109999791283
2014-04-14 00:00:00,0.102,0.0496790312056,0.0492974873211,0,-0.219999587726,-0.109999793863,-0.109999793863
2014-04-14 00:05:00,1.25,0.0496790312056,0.0515769957136,0,-0.219999592822,-0.109999796411,-0.109999796411
2014-04-14 00:10:00,15.35,0.0398925271397,0.0539250054962,0,-0.219999597855,-0.109999798928,-0.109999798928
2014-04-14 00:15:00,9.678,0.0688288395159,0.0515769957136,0,-0.219999602826,-0.109999801413,-0.109999801413
2014-04-14 00:20:00,0.066,0.0688288395159,0.0492974873211,0,-0.219999607736,-0.109999803868,-0.109999803868
2014-04-14 00:25:00,0.1,0.0688288395159,0.0470857697797,0,-0.219999612584,-0.109999806292,-0.109999806292
2014-04-14 00:30:00,0.1,0.067469296635,0.0470857697797,0,-0.219999617373,-0.109999808687,-0.109999808687
2014-04-14 00:35:00,0.068,0.0661271674521,0.0470857697797,0,-0.219999622103,-0.109999811051,-0.109999811051
2014-04-14 00:40:00,0.1,0.0648023832832,0.0470857697797,0,-0.219999626774,-0.109999813387,-0.109999813387
2014-04-14 00:45:00,21.71,0.106843501141,0.0449411115455,0,-0.219999631387,-0.109999815694,-0.109999815694
2014-04-14 00:50:00,64.712,0.123856477954,0.0389018545088,0,-0.219999635943,-0.109999817972,-0.109999817972
2014-04-14 00:55:00,0.1,0.213150554662,0.0334377075112,0,-0.219999640443,-0.109999820222,-0.109999820222
2014-04-14 01:00:00,0.098,0.136061331208,0.0428627599776,0,-0.219999644888,-0.109999822444,-0.109999822444
2014-04-14 01:05:00,0.1,0.0897269653156,0.0492974876223,0,-0.219999649277,-0.109999824639,-0.109999824639
2014-04-14 01:10:00,0.068,0.0897269653156,0.0492974876223,0,-0.219999653612,-0.109999826806,-0.109999826806
2014-04-14 01:15:00,0.1,0.0897269653156,0.0539250059932,0,-0.219999657894,-0.109999828947,-0.109999828947
2014-04-14 01:20:00,0.102,0.0897269653156,0.0563422071035,0,-0.219999662123,-0.109999831061,-0.109999831061
2014-04-14 01:25:00,0.098,0.090564570776,0.0593203664069,0,-0.219999666299,-0.10999983315,-0.10999983315
2014-04-14 01:30:00,0.1,0.090564570776,0.0646086336885,0,-0.219999670424,-0.109999835212,-0.109999835212
2014-04-14 01:35:00,0.068,0.0527914648992,0.0619278695276,0,-0.219999674498,-0.109999837249,-0.109999837249
2014-04-14 01:40:00,0.268,0.0430030397215,0.054322510051,0,-0.219999678521,-0.109999839261,-0.109999839261
2014-04-14 01:45:00,0.102,0.053285339384,0.0473581826639,0,-0.219999682495,-0.109999841248,-0.109999841248
2014-04-14 01:50:00,0.068,0.053285339384,0.0301030000787,0,-0.21999968642,-0.10999984321,-0.10999984321
2014-04-14 01:55:00,0.136,0.053285339384,0.037120559745,0,-0.219999690296,-0.109999845148,-0.109999845148
2014-04-14 02:00:00,0.068,0.053285339384,0.0390348831663,0,-0.219999694124,-0.109999847062,-0.109999847062
2014-04-14 02:05:00,0.1,0.053285339384,0.0451758003448,0,-0.219999697905,-0.109999848952,-0.109999848952
2014-04-14 02:10:00,0.1,0.053285339384,0.0473581825318,0,-0.219999701639,-0.109999850819,-0.109999850819
2014-04-14 02:15:00,0.102,0.053285339384,0.0496095921792,0,-0.219999705327,-0.109999852663,-0.109999852663
2014-04-14 02:20:00,0.102,0.053285339384,0.0543225097255,0,-0.219999708969,-0.109999854485,-0.109999854485
2014-04-14 02:25:00,0.068,0.053285339384,0.0543225097255,0,-0.219999712567,-0.109999856283,-0.109999856283
2014-04-14 02:30:00,0.102,0.053285339384,0.0543225097255,0,-0.21999971612,-0.10999985806,-0.10999985806
2014-04-14 02:35:00,0.102,0.053285339384,0.0543225097255,0,-0.219999719629,-0.109999859814,-0.109999859814
2014-04-14 02:40:00,0.1,0.053285339384,0.0543225097255,0,-0.219999723094,-0.109999861547,-0.109999861547
2014-04-14 02:45:00,0.1,0.053285339384,0.0543225097255,0,-0.219999726517,-0.109999863258,-0.109999863258
2014-04-14 02:50:00,0.068,0.053285339384,0.0543225097255,0,-0.219999729897,-0.109999864949,-0.109999864949
2014-04-14 02:55:00,0.1,0.053285339384,0.0543225097255,0,-0.219999733236,-0.109999866618,-0.109999866618
2014-04-14 03:00:00,0.1,0.053285339384,0.0543225097255,0,-0.219999736533,-0.109999868267,-0.109999868267
2014-04-14 03:05:00,0.102,0.053285339384,0.0543225097255,0,-0.21999973979,-0.109999869895,-0.109999869895
2014-04-14 03:10:00,0.066,0.053285339384,0.0543225097255,0,-0.219999743006,-0.109999871503,-0.109999871503
2014-04-14 03:15:00,0.102,0.053285339384,0.0543225097255,0,-0.219999746183,-0.109999873092,-0.109999873092
2014-04-14 03:20:00,0.102,0.053285339384,0.0543225097255,0,-0.21999974932,-0.10999987466,-0.10999987466
2014-04-14 03:25:00,0.102,0.053285339384,0.0543225097255,0,-0.219999752419,-0.10999987621,-0.10999987621
2014-04-14 03:30:00,0.1,0.053285339384,0.0543225097255,0,-0.219999755479,-0.10999987774,-0.10999987774
2014-04-14 03:35:00,0.068,0.053285339384,0.0543225097255,0,-0.219999758502,-0.109999879251,-0.109999879251
2014-04-14 03:40:00,0.102,0.053285339384,0.0543225097255,0,-0.219999761487,-0.109999880743,-0.109999880743
2014-04-14 03:45:00,0.102,0.053285339384,0.0543225097255,0,-0.219999764435,-0.109999882218,-0.109999882218
2014-04-14 03:50:00,0.068,0.053285339384,0.0543225097255,0,-0.219999767347,-0.109999883673,-0.109999883673
2014-04-14 03:55:00,0.1,0.053285339384,0.0543225097255,0,-0.219999770223,-0.109999885111,-0.109999885111
2014-04-14 04:00:00,0.1,0.053285339384,0.0543225097255,0,-0.219999773063,-0.109999886531,-0.109999886531
2014-04-14 04:05:00,0.068,0.053285339384,0.0543225097255,0,-0.219999775868,-0.109999887934,-0.109999887934
2014-04-14 04:10:00,0.1,0.053285339384,0.0543225097255,0,-0.219999778638,-0.109999889319,-0.109999889319
2014-04-14 04:15:00,0.102,0.053285339384,0.0543225097255,0,-0.219999781375,-0.109999890687,-0.109999890687
2014-04-14 04:20:00,0.102,0.053285339384,0.0543225097255,0,-0.219999784077,-0.109999892039,-0.109999892039
2014-04-14 04:25:00,0.068,0.053285339384,0.0543225097255,0,-0.219999786746,-0.109999893373,-0.109999893373
2014-04-14 04:30:00,0.1,0.053285339384,0.0543225097255,0,-0.219999789382,-0.109999894691,-0.109999894691
2014-04-14 04:35:00,0.102,0.053285339384,0.0543225097255,0,-0.219999791985,-0.109999895993,-0.109999895993
2014-04-14 04:40:00,0.102,0.053285339384,0.0543225097255,0,-0.219999794557,-0.109999897278,-0.109999897278
2014-04-14 04:45:00,0.068,0.053285339384,0.0543225097255,0,-0.219999797096,-0.109999898548,-0.109999898548
2014-04-14 04:50:00,0.1,0.053285339384,0.0543225097255,0,-0.219999799604,-0.109999899802,-0.109999899802
2014-04-14 04:55:00,0.1,0.053285339384,0.0543225097255,0,-0.219999802081,-0.109999901041,-0.109999901041
2014-04-14 05:00:00,0.1,0.053285339384,0.0543225097255,0,-0.219999804528,-0.109999902264,-0.109999902264
2014-04-14 05:05:00,0.068,0.053285339384,0.0543225097255,0,-0.219999806944,-0.109999903472,-0.109999903472
2014-04-14 05:10:00,0.1,0.053285339384,0.0543225097255,0,-0.21999980933,-0.109999904665,-0.109999904665
2014-04-14 05:15:00,0.1,0.053285339384,0.0543225097255,0,-0.219999811687,-0.109999905843,-0.109999905843
2014-04-14 05:20:00,0.1,0.053285339384,0.0543225097255,0,-0.219999814015,-0.109999907007,-0.109999907007
2014-04-14 05:25:00,27.31,0.0331555871087,0.0543225097255,0,-0.219999816314,-0.109999908157,-0.109999908157
2014-04-14 05:30:00,0.068,0.0323131223434,0.0543225097255,0,-0.219999818584,-0.109999909292,-0.109999909292
2014-04-14 05:35:00,0.1,0.0323131223434,0.0543225097255,0,-0.219999820827,-0.109999910413,-0.109999910413
2014-04-14 05:40:00,3.966,0.0323131223434,0.0543225097255,0,-0.219999823041,-0.109999911521,-0.109999911521
2014-04-14 05:45:00,23.5,0.047188964101,0.0543225097255,0,-0.219999825229,-0.109999912614,-0.109999912614
2014-04-14 05:50:00,23.848,0.0810349983398,0.0519307887893,0,-0.219999827389,-0.109999913694,-0.109999913694
2014-04-14 05:55:00,3.488,0.0810349983398,0.0496095921792,0,-0.219999829523,-0.109999914761,-0.109999914761
2014-04-14 06:00:00,5.796,0.0841374616939,0.0473581825318,0,-0.21999983163,-0.109999915815,-0.109999915815
2014-04-14 06:05:00,21.934,0.133427468402,0.0410149671486,0,-0.219999833711,-0.109999916855,-0.109999916855
2014-04-14 06:10:00,27.586,0.144111678,0.0334856692509,0,-0.219999835766,-0.109999917883,-0.109999917883
2014-04-14 06:15:00,0.102,0.106124924223,0.0451758015932,0,-0.219999837796,-0.109999918898,-0.109999918898
2014-04-14 06:20:00,0.066,0.106124924223,0.0473581838201,0,-0.219999839801,-0.109999919901,-0.109999919901
2014-04-14 06:25:00,27.138,0.121258417805,0.067363293218,0,-0.219999841782,-0.109999920891,-0.109999920891
2014-04-14 06:30:00,27.168,0.162245945498,0.134454898417,0,-0.219999843737,-0.109999921869,-0.109999921869
2014-04-14 06:35:00,0.1,0.117358744294,0.147723146049,0,-0.219999845669,-0.109999922834,-0.109999922834
2014-04-14 06:40:00,27.686,0.139778381742,0.147723146049,0,-0.219999847576,-0.109999923788,-0.109999923788
2014-04-14 06:45:00,26.166,0.199748293913,0.147723146049,0,-0.219999849461,-0.10999992473,-0.10999992473
2014-04-14 06:50:00,14.05,0.207803417468,0.147723146049,0,-0.219999851321,-0.109999925661,-0.109999925661
2014-04-14 06:55:00,14.502,0.202412650896,0.134454898417,0,-0.219999853159,-0.10999992658,-0.10999992658
2014-04-14 07:00:00,0.068,0.224473828226,0.106388456956,0,-0.219999854974,-0.109999927487,-0.109999927487
2014-04-14 07:05:00,24.828,0.34766569505,0.0854761044376,0,-0.219999856767,-0.109999928383,-0.109999928383
2014-04-14 07:10:00,2.678,0.344029430912,0.0822658330728,0,-0.219999858537,-0.109999929269,-0.109999929269
2014-04-14 07:15:00,0.068,0.315712099898,0.0619278687396,0,-0.219999860286,-0.109999930143,-0.109999930143
2014-04-14 07:20:00,0.1,0.253929004623,0.037120559745,0,-0.219999862013,-0.109999931006,-0.109999931006
2014-04-14 07:25:00,0.1,0.253929004623,0.0430616635811,0,-0.219999863718,-0.109999931859,-0.109999931859
2014-04-14 07:30:00,0.1,0.155294801416,0.0451758003448,0,-0.219999865403,-0.109999932702,-0.109999932702
2014-04-14 07:35:00,0.066,0.104319987976,0.0473581825318,0,-0.22,-0.11,-0.11
2014-04-14 07:40:00,0.102,0.0955810986727,0.0496095921792,0,-0.22,-0.11,-0.11
2014-04-14 07:45:00,0.1,0.0588152497655,0.0496095921792,0,-0.22,-0.11,-0.11
2014-04-14 07:50:00,0.068,0.0440252109906,0.0519307887893,0,-0.22,-0.11,-0.11
2014-04-14 07:55:00,0.102,0.053285339384,0.0519307887893,0,-0.22,-0.11,-0.11
2014-04-14 08:00:00,41.45,0.0434340826002,0.0496095921792,0,-0.22,-0.11,-0.11
2014-04-14 08:05:00,0.1,0.0434340826002,0.0519307887893,0,-0.22,-0.11,-0.11
2014-04-14 08:10:00,0.134,0.0434340826002,0.0519307887893,0,-0.22,-0.11,-0.11
2014-04-14 08:15:00,0.102,0.0434340826002,0.0496095921792,0,-0.22,-0.11,-0.11
2014-04-14 08:20:00,0.068,0.0434340826002,0.0496095921792,0,-0.22,-0.11,-0.11
2014-04-14 08:25:00,0.102,0.0434340826002,0.0496095921792,0,-0.22,-0.11,-0.11
2014-04-14 08:30:00,0.1,0.0434340826002,0.0496095921792,0,-0.22,-0.11,-0.11
2014-04-14 08:35:00,0.102,0.0434340826002,0.0496095921792,0,-0.22,-0.11,-0.11
2014-04-14 08:40:00,0.066,0.0434340826002,0.0496095921792,0,-0.22,-0.11,-0.11
2014-04-14 08:45:00,0.1,0.0434340826002,0.0496095921792,0,-0.22,-0.11,-0.11
2014-04-14 08:50:00,0.102,0.053285339384,0.0519307887893,0,-0.22,-0.11,-0.11
2014-04-14 08:55:00,0.102,0.053285339384,0.0519307887893,0,-0.22,-0.11,-0.11
2014-04-14 09:00:00,0.068,0.053285339384,0.0519307887893,0,-0.22,-0.11,-0.11
2014-04-14 09:05:00,0.102,0.053285339384,0.0543225097255,0,-0.22,-0.11,-0.11
2014-04-14 09:10:00,0.102,0.053285339384,0.0543225097255,0,-0.22,-0.11,-0.11
2014-04-14 09:15:00,0.102,0.053285339384,0.0543225097255,0,-0.22,-0.11,-0.11
2014-04-14 09:20:00,0.064,0.053285339384,0.0543225097255,0,-0.22,-0.11,-0.11
2014-04-14 09:25:00,0.236,0.053285339384,0.0543225097255,0,-0.22,-0.11,-0.11
2014-04-14 09:30:00,0.068,0.053285339384,0.0543225097255,0,-0.22,-0.11,-0.11
2014-04-14 09:35:00,0.102,0.053285339384,0.0543225097255,0,-0.22,-0.11,-0.11
2014-04-14 09:40:00,27.5,0.0430030397215,0.0543225097255,0,-0.22,-0.11,-0.11
2014-04-14 09:45:00,0.1,0.0427061739672,0.0545795930831,0,-0.22,-0.11,-0.11
2014-04-14 09:50:00,0.068,0.0427061739672,0.0545795930831,0,-0.22,-0.11,-0.11
2014-04-14 09:55:00,0.102,0.0427061739672,0.0545795930831,0,-0.22,-0.11,-0.11
2014-04-14 10:00:00,0.102,0.0427061739672,0.0545795930831,0,-0.22,-0.11,-0.11
2014-04-14 10:05:00,0.102,0.0427061739672,0.0521595430775,0,-0.22,-0.11,-0.11
2014-04-14 10:10:00,27.512,0.0948263041241,0.0521595430775,0,-0.22,-0.11,-0.11
2014-04-14 10:15:00,0.102,0.0948263041241,0.0521595430775,0,-0.22,-0.11,-0.11
2014-04-14 10:20:00,0.068,0.0948263041241,0.0521595430775,0,-0.22,-0.11,-0.11
2014-04-14 10:25:00,0.1,0.0948263041241,0.0521595430775,0,-0.22,-0.11,-0.11
2014-04-14 10:30:00,0.068,0.0437196400345,0.0521595430775,0,-0.22,-0.11,-0.11
2014-04-14 10:35:00,0.372,0.0437196400345,0.0521595430775,0,-0.22,-0.11,-0.11
2014-04-14 10:40:00,27.5,0.0982346264109,0.0521595430775,0,-0.22,-0.11,-0.11
2014-04-14 10:45:00,0.1,0.0982346264109,0.0521595430775,0,-0.22,-0.11,-0.11
2014-04-14 10:50:00,0.102,0.0982346264109,0.0521595430775,0,-0.22,-0.11,-0.11
2014-04-14 10:55:00,19.146,0.110758551956,0.0545795930831,0,-0.22,-0.11,-0.11
2014-04-14 11:00:00,8.334,0.0559429551026,0.0545795930831,0,-0.22,-0.11,-0.11
2014-04-14 11:05:00,27.766,0.118335054014,0.0498113374259,0,-0.22,-0.11,-0.11
2014-04-14 11:10:00,0.1,0.118335054014,0.0475342211788,0,-0.22,-0.11,-0.11
2014-04-14 11:15:00,0.102,0.118335054014,0.0475342211788,0,-0.22,-0.11,-0.11
2014-04-14 11:20:00,0.098,0.118335054014,0.0453274164946,0,-0.22,-0.11,-0.11
2014-04-14 11:25:00,0.1,0.118335054014,0.0453274164946,0,-0.22,-0.11,-0.11
2014-04-14 11:30:00,0.066,0.0559429551026,0.0453274164946,0,-0.22,-0.11,-0.11
2014-04-14 11:35:00,0.102,0.0559429551026,0.0453274164946,0,-0.22,-0.11,-0.11
2014-04-14 11:40:00,0.102,0.0559429551026,0.0453274164946,0,-0.22,-0.11,-0.11
2014-04-14 11:45:00,0.102,0.0479343431484,0.0453274164946,0,-0.22,-0.11,-0.11
2014-04-14 11:50:00,0.1,0.0447490965952,0.0453274164946,0,-0.22,-0.11,-0.11
2014-04-14 11:55:00,0.068,0.0534559241839,0.0498113374259,0,-0.22,-0.11,-0.11
2014-04-14 12:00:00,0.1,0.0534559241839,0.0521595430775,0,-0.22,-0.11,-0.11
